movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
1256,Movie 1256 (2024),Documentary|Fantasy,72000000,154,2017,1,8.0,470,1070000,1,0,0,0,0,0,0,1,0,1,0,0,0
1257,Movie 1257 (2024),Horror|Documentary|Fantasy,173000000,104,1993,0,9.9,170,890000,1,0,0,0,0,0,0,1,0,1,1,0,0
1258,Movie 1258 (2024),Action|Adventure,182000000,129,2016,1,2.8,193,1030000,1,1,1,0,0,0,0,0,0,0,0,0,0
1259,Movie 1259 (2024),Children,93000000,85,2017,0,2.2,452,4050000,1,0,0,0,1,0,0,0,0,0,0,0,0
1260,Movie 1260 (2024),Sci-Fi|Thriller|Adventure,1000000,157,2008,1,7.2,195,650000,0,0,1,0,0,0,0,0,0,0,0,1,1
1261,Movie 1261 (2024),Comedy|Horror,183000000,101,2000,1,8.9,461,4430000,1,0,0,0,0,1,0,0,0,0,1,0,0
1262,Movie 1262 (2024),Documentary|Adventure,45000000,135,2020,1,9.4,313,1520000,0,0,1,0,0,0,0,1,0,0,0,0,0
1263,Movie 1263 (2024),Comedy|Sci-Fi,43000000,148,2010,0,9.3,311,1470000,0,0,0,0,0,1,0,0,0,0,0,1,0
1264,Movie 1264 (2024),Comedy|Documentary|Action,33000000,84,1995,0,2.8,38,2780000,0,1,0,0,0,1,0,1,0,0,0,0,0
1265,Movie 1265 (2024),Adventure|Children|Horror,15000000,143,2014,0,9.7,41,3540000,1,0,1,0,1,0,0,0,0,0,1,0,0
1266,Movie 1266 (2024),Thriller|Horror,156000000,120,2003,0,9.9,5,1790000,1,0,0,0,0,0,0,0,0,0,1,0,1
1267,Movie 1267 (2024),Drama,57000000,116,2003,0,4.2,33,3200000,0,0,0,0,0,0,0,0,1,0,0,0,0
1268,Movie 1268 (2024),Thriller,82000000,161,1996,1,8.4,235,2910000,0,0,0,0,0,0,0,0,0,0,0,0,1
1269,Movie 1269 (2024),Crime|Animation|Drama,149000000,102,2022,0,2.1,478,4290000,0,0,0,1,0,0,1,0,1,0,0,0,0
1270,Movie 1270 (2024),Adventure,115000000,99,2023,0,2.3,379,1300000,0,0,1,0,0,0,0,0,0,0,0,0,0
1271,Movie 1271 (2024),Action|Animation,151000000,119,2018,1,3.3,185,1210000,1,1,0,1,0,0,0,0,0,0,0,0,0
1272,Movie 1272 (2024),Animation|Comedy|Thriller,27000000,159,2021,0,5.9,214,1950000,1,0,0,1,0,1,0,0,0,0,0,0,1
1273,Movie 1273 (2024),Crime|Animation,2000000,86,2003,0,6.4,173,4010000,1,0,0,1,0,0,1,0,0,0,0,0,0
1274,Movie 1274 (2024),Horror,54000000,175,1990,0,9.2,125,4220000,1,0,0,0,0,0,0,0,0,0,1,0,0
1275,Movie 1275 (2024),Thriller|Fantasy|Animation,198000000,176,2015,0,6.9,9,2510000,0,0,0,1,0,0,0,0,0,1,0,0,1
1276,Movie 1276 (2024),Horror|Action|Fantasy,98000000,105,2004,0,9.3,248,650000,0,1,0,0,0,0,0,0,0,1,1,0,0
1277,Movie 1277 (2024),Animation,145000000,167,1992,0,3.4,128,890000,0,0,0,1,0,0,0,0,0,0,0,0,0
1278,Movie 1278 (2024),Horror|Drama,86000000,177,1990,0,9.0,315,3960000,1,0,0,0,0,0,0,0,1,0,1,0,0
1279,Movie 1279 (2024),Action|Fantasy|Sci-Fi,184000000,119,1990,0,6.0,145,3170000,1,1,0,0,0,0,0,0,0,1,0,1,0
1280,Movie 1280 (2024),Adventure,91000000,106,2010,0,9.1,55,3360000,1,0,1,0,0,0,0,0,0,0,0,0,0
1281,Movie 1281 (2024),Comedy|Documentary,189000000,112,1998,0,3.3,297,910000,0,0,0,0,0,1,0,1,0,0,0,0,0
1282,Movie 1282 (2024),Fantasy,139000000,83,2013,1,9.8,404,830000,1,0,0,0,0,0,0,0,0,1,0,0,0
1283,Movie 1283 (2024),Animation|Documentary|Comedy,183000000,100,2004,0,5.1,140,4110000,1,0,0,1,0,1,0,1,0,0,0,0,0
1284,Movie 1284 (2024),Drama,132000000,170,2022,0,4.4,285,4150000,0,0,0,0,0,0,0,0,1,0,0,0,0
1285,Movie 1285 (2024),Animation|Action|Fantasy,6000000,128,2009,0,7.2,446,670000,0,1,0,1,0,0,0,0,0,1,0,0,0
1286,Movie 1286 (2024),Drama|Crime,130000000,142,2011,0,2.6,261,3780000,0,0,0,0,0,0,1,0,1,0,0,0,0
1287,Movie 1287 (2024),Drama|Comedy|Crime,49000000,98,2024,1,5.4,412,2820000,1,0,0,0,0,1,1,0,1,0,0,0,0
1288,Movie 1288 (2024),Documentary,127000000,109,2024,0,3.8,75,3330000,0,0,0,0,0,0,0,1,0,0,0,0,0
1289,Movie 1289 (2024),Crime|Children|Documentary,112000000,172,1999,1,2.4,341,1800000,1,0,0,0,1,0,1,1,0,0,0,0,0
1290,Movie 1290 (2024),Adventure|Documentary,186000000,167,1991,0,3.1,492,2170000,0,0,1,0,0,0,0,1,0,0,0,0,0
1291,Movie 1291 (2024),Animation|Thriller|Documentary,61000000,174,2023,0,6.1,164,2070000,1,0,0,1,0,0,0,1,0,0,0,0,1
1292,Movie 1292 (2024),Horror|Fantasy,104000000,85,2007,0,7.3,377,2820000,0,0,0,0,0,0,0,0,0,1,1,0,0
1293,Movie 1293 (2024),Children|Action,71000000,134,2005,0,5.4,181,4160000,0,1,0,0,1,0,0,0,0,0,0,0,0
1294,Movie 1294 (2024),Thriller|Documentary|Action,49000000,176,2002,0,3.3,112,1870000,1,1,0,0,0,0,0,1,0,0,0,0,1
1295,Movie 1295 (2024),Crime|Children,110000000,124,2013,1,6.6,413,1640000,1,0,0,0,1,0,1,0,0,0,0,0,0
1296,Movie 1296 (2024),Sci-Fi|Crime,190000000,94,2023,1,4.7,161,2490000,1,0,0,0,0,0,1,0,0,0,0,1,0
1297,Movie 1297 (2024),Children|Drama|Sci-Fi,45000000,127,2002,0,2.1,363,680000,1,0,0,0,1,0,0,0,1,0,0,1,0
1298,Movie 1298 (2024),Fantasy|Drama,7000000,108,2010,0,4.0,162,3750000,1,0,0,0,0,0,0,0,1,1,0,0,0
1299,Movie 1299 (2024),Action|Drama,94000000,131,2016,1,8.3,177,900000,1,1,0,0,0,0,0,0,1,0,0,0,0
1300,Movie 1300 (2024),Fantasy|Crime,170000000,149,1999,1,6.6,319,2380000,0,0,0,0,0,0,1,0,0,1,0,0,0
1301,Movie 1301 (2024),Thriller|Sci-Fi|Crime,99000000,97,1993,0,4.9,424,1280000,1,0,0,0,0,0,1,0,0,0,0,1,1
1302,Movie 1302 (2024),Crime|Horror,132000000,165,2019,0,9.5,491,640000,0,0,0,0,0,0,1,0,0,0,1,0,0
1303,Movie 1303 (2024),Comedy,118000000,151,2019,0,5.1,21,1390000,1,0,0,0,0,1,0,0,0,0,0,0,0
1304,Movie 1304 (2024),Thriller|Documentary,101000000,129,1996,0,7.3,319,2060000,1,0,0,0,0,0,0,1,0,0,0,0,1
1305,Movie 1305 (2024),Thriller|Horror,124000000,115,1999,1,3.0,304,1530000,1,0,0,0,0,0,0,0,0,0,1,0,1
1306,Movie 1306 (2024),Thriller|Adventure,35000000,161,1997,0,2.7,423,2110000,1,0,1,0,0,0,0,0,0,0,0,0,1
1307,Movie 1307 (2024),Crime|Comedy|Documentary,86000000,174,1995,0,3.5,464,1910000,0,0,0,0,0,1,1,1,0,0,0,0,0
1308,Movie 1308 (2024),Drama|Adventure|Sci-Fi,184000000,167,1999,0,4.5,104,3150000,1,0,1,0,0,0,0,0,1,0,0,1,0
1309,Movie 1309 (2024),Sci-Fi,141000000,149,2003,1,4.5,129,4470000,1,0,0,0,0,0,0,0,0,0,0,1,0
1310,Movie 1310 (2024),Crime|Animation|Fantasy,165000000,110,2022,0,8.0,375,2390000,1,0,0,1,0,0,1,0,0,1,0,0,0
1311,Movie 1311 (2024),Children|Animation,94000000,149,2011,0,8.5,218,560000,1,0,0,1,1,0,0,0,0,0,0,0,0
1312,Movie 1312 (2024),Crime|Animation|Fantasy,18000000,173,1992,1,7.3,329,1880000,0,0,0,1,0,0,1,0,0,1,0,0,0
1313,Movie 1313 (2024),Sci-Fi,20000000,102,2019,0,2.8,233,2560000,0,0,0,0,0,0,0,0,0,0,0,1,0
1314,Movie 1314 (2024),Adventure,51000000,115,2002,0,6.5,296,960000,1,0,1,0,0,0,0,0,0,0,0,0,0
1315,Movie 1315 (2024),Fantasy|Horror|Animation,42000000,178,2003,0,5.5,21,2470000,1,0,0,1,0,0,0,0,0,1,1,0,0
1316,Movie 1316 (2024),Fantasy|Horror|Documentary,198000000,108,2009,0,9.5,318,1070000,0,0,0,0,0,0,0,1,0,1,1,0,0
1317,Movie 1317 (2024),Action|Fantasy|Documentary,27000000,92,2021,0,6.4,428,2670000,0,1,0,0,0,0,0,1,0,1,0,0,0
1318,Movie 1318 (2024),Thriller|Sci-Fi,116000000,153,1997,0,9.3,236,3280000,1,0,0,0,0,0,0,0,0,0,0,1,1
1319,Movie 1319 (2024),Drama,68000000,126,2024,0,9.0,169,4670000,0,0,0,0,0,0,0,0,1,0,0,0,0
1320,Movie 1320 (2024),Children,91000000,110,2024,1,3.0,273,3920000,1,0,0,0,1,0,0,0,0,0,0,0,0
1321,Movie 1321 (2024),Action|Horror|Crime,46000000,178,2021,0,7.5,316,830000,1,1,0,0,0,0,1,0,0,0,1,0,0
1322,Movie 1322 (2024),Horror|Comedy,50000000,162,2005,0,5.9,223,2340000,1,0,0,0,0,1,0,0,0,0,1,0,0
1323,Movie 1323 (2024),Fantasy|Horror,198000000,178,2010,0,4.8,239,1810000,0,0,0,0,0,0,0,0,0,1,1,0,0
1324,Movie 1324 (2024),Comedy|Thriller|Drama,50000000,92,2011,0,5.2,47,2440000,0,0,0,0,0,1,0,0,1,0,0,0,1
1325,Movie 1325 (2024),Thriller|Children|Horror,93000000,164,2017,0,4.2,385,2300000,0,0,0,0,1,0,0,0,0,0,1,0,1
1326,Movie 1326 (2024),Comedy|Drama,198000000,101,2004,0,8.1,276,1580000,1,0,0,0,0,1,0,0,1,0,0,0,0
1327,Movie 1327 (2024),Comedy|Fantasy|Children,193000000,110,1997,1,3.0,389,4580000,0,0,0,0,1,1,0,0,0,1,0,0,0
1328,Movie 1328 (2024),Action|Horror,130000000,146,2020,1,4.2,88,3480000,0,1,0,0,0,0,0,0,0,0,1,0,0
1329,Movie 1329 (2024),Adventure|Sci-Fi,42000000,92,1993,0,8.9,458,3780000,1,0,1,0,0,0,0,0,0,0,0,1,0
1330,Movie 1330 (2024),Horror|Thriller|Documentary,21000000,139,1999,0,4.7,332,3990000,1,0,0,0,0,0,0,1,0,0,1,0,1
1331,Movie 1331 (2024),Comedy,51000000,168,1996,0,8.9,362,2650000,0,0,0,0,0,1,0,0,0,0,0,0,0
1332,Movie 1332 (2024),Thriller,141000000,168,2010,0,9.2,172,2630000,0,0,0,0,0,0,0,0,0,0,0,0,1
1333,Movie 1333 (2024),Action|Adventure|Drama,10000000,93,2013,0,2.1,26,1520000,0,1,1,0,0,0,0,0,1,0,0,0,0
1334,Movie 1334 (2024),Fantasy|Animation,55000000,153,2012,0,5.0,78,560000,1,0,0,1,0,0,0,0,0,1,0,0,0
1335,Movie 1335 (2024),Thriller,95000000,92,2009,1,9.9,416,3900000,1,0,0,0,0,0,0,0,0,0,0,0,1
1336,Movie 1336 (2024),Comedy,198000000,166,2019,0,8.6,65,3600000,0,0,0,0,0,1,0,0,0,0,0,0,0
1337,Movie 1337 (2024),Children|Horror|Thriller,132000000,151,2002,0,2.3,303,1440000,1,0,0,0,1,0,0,0,0,0,1,0,1
1338,Movie 1338 (2024),Drama,141000000,125,1994,1,7.1,60,3770000,0,0,0,0,0,0,0,0,1,0,0,0,0
1339,Movie 1339 (2024),Crime|Sci-Fi|Animation,23000000,93,2008,0,2.1,332,3520000,1,0,0,1,0,0,1,0,0,0,0,1,0
1340,Movie 1340 (2024),Documentary,16000000,96,2015,0,6.2,304,2380000,1,0,0,0,0,0,0,1,0,0,0,0,0
1341,Movie 1341 (2024),Drama|Animation|Horror,109000000,165,2012,0,5.9,412,1670000,0,0,0,1,0,0,0,0,1,0,1,0,0
1342,Movie 1342 (2024),Thriller|Fantasy|Animation,112000000,102,2001,0,8.9,495,3230000,1,0,0,1,0,0,0,0,0,1,0,0,1
1343,Movie 1343 (2024),Sci-Fi,120000000,109,2021,0,2.1,198,3630000,0,0,0,0,0,0,0,0,0,0,0,1,0
1344,Movie 1344 (2024),Fantasy|Action|Horror,163000000,100,1991,0,6.1,73,1010000,0,1,0,0,0,0,0,0,0,1,1,0,0
1345,Movie 1345 (2024),Crime|Adventure,93000000,105,1997,0,2.1,381,620000,1,0,1,0,0,0,1,0,0,0,0,0,0
1346,Movie 1346 (2024),Children|Action|Thriller,174000000,106,2016,0,5.9,325,2730000,0,1,0,0,1,0,0,0,0,0,0,0,1
1347,Movie 1347 (2024),Sci-Fi|Fantasy,81000000,138,1997,0,9.9,472,2000000,1,0,0,0,0,0,0,0,0,1,0,1,0
1348,Movie 1348 (2024),Adventure|Fantasy,4000000,95,1993,0,7.0,158,3100000,0,0,1,0,0,0,0,0,0,1,0,0,0
1349,Movie 1349 (2024),Adventure|Fantasy|Documentary,128000000,131,2024,0,8.9,331,1530000,1,0,1,0,0,0,0,1,0,1,0,0,0
1350,Movie 1350 (2024),Fantasy,126000000,89,1990,1,4.4,462,4610000,1,0,0,0,0,0,0,0,0,1,0,0,0
1351,Movie 1351 (2024),Thriller|Comedy|Adventure,52000000,139,2022,0,5.8,57,2230000,1,0,1,0,0,1,0,0,0,0,0,0,1
1352,Movie 1352 (2024),Adventure|Comedy|Fantasy,133000000,90,1999,0,5.3,363,1980000,1,0,1,0,0,1,0,0,0,1,0,0,0
1353,Movie 1353 (2024),Comedy,48000000,157,2022,0,3.1,36,3820000,1,0,0,0,0,1,0,0,0,0,0,0,0
1354,Movie 1354 (2024),Horror,99000000,108,2019,0,7.4,20,1470000,1,0,0,0,0,0,0,0,0,0,1,0,0
1355,Movie 1355 (2024),Animation|Fantasy|Documentary,123000000,99,2006,0,5.9,423,4690000,1,0,0,1,0,0,0,1,0,1,0,0,0
1356,Movie 1356 (2024),Adventure|Thriller|Animation,163000000,137,1998,0,3.1,226,1690000,0,0,1,1,0,0,0,0,0,0,0,0,1
1357,Movie 1357 (2024),Children|Sci-Fi|Fantasy,116000000,133,2022,0,3.0,368,1780000,0,0,0,0,1,0,0,0,0,1,0,1,0
1358,Movie 1358 (2024),Thriller,42000000,168,2009,0,7.1,241,1180000,0,0,0,0,0,0,0,0,0,0,0,0,1
1359,Movie 1359 (2024),Animation,190000000,137,2010,0,9.5,110,2690000,1,0,0,1,0,0,0,0,0,0,0,0,0
1360,Movie 1360 (2024),Thriller|Drama|Comedy,172000000,135,1993,0,8.3,39,4180000,0,0,0,0,0,1,0,0,1,0,0,0,1
1361,Movie 1361 (2024),Thriller|Animation|Documentary,40000000,153,2008,0,4.5,416,930000,0,0,0,1,0,0,0,1,0,0,0,0,1
1362,Movie 1362 (2024),Comedy,67000000,112,1994,0,9.7,481,2930000,1,0,0,0,0,1,0,0,0,0,0,0,0
1363,Movie 1363 (2024),Comedy|Sci-Fi|Horror,5000000,112,2015,0,4.3,430,1090000,1,0,0,0,0,1,0,0,0,0,1,1,0
1364,Movie 1364 (2024),Animation,40000000,170,2020,0,3.7,317,4480000,1,0,0,1,0,0,0,0,0,0,0,0,0
1365,Movie 1365 (2024),Horror|Fantasy|Documentary,127000000,125,2004,0,9.6,312,3440000,0,0,0,0,0,0,0,1,0,1,1,0,0
1366,Movie 1366 (2024),Animation|Documentary|Sci-Fi,1000000,105,2005,0,6.2,310,4990000,1,0,0,1,0,0,0,1,0,0,0,1,0
1367,Movie 1367 (2024),Crime|Action,157000000,165,1990,0,3.6,393,4980000,1,1,0,0,0,0,1,0,0,0,0,0,0
1368,Movie 1368 (2024),Adventure|Fantasy|Crime,60000000,109,2023,0,8.8,477,930000,0,0,1,0,0,0,1,0,0,1,0,0,0
1369,Movie 1369 (2024),Drama,15000000,139,2015,0,4.4,381,2960000,0,0,0,0,0,0,0,0,1,0,0,0,0
1370,Movie 1370 (2024),Horror,85000000,95,2016,0,3.6,369,3090000,1,0,0,0,0,0,0,0,0,0,1,0,0
1371,Movie 1371 (2024),Comedy|Adventure|Fantasy,190000000,163,2000,0,7.5,12,4570000,1,0,1,0,0,1,0,0,0,1,0,0,0
1372,Movie 1372 (2024),Thriller|Drama|Fantasy,151000000,168,2007,1,2.2,104,2020000,1,0,0,0,0,0,0,0,1,1,0,0,1
1373,Movie 1373 (2024),Horror,190000000,152,2023,0,8.4,375,3320000,1,0,0,0,0,0,0,0,0,0,1,0,0
1374,Movie 1374 (2024),Action|Horror,27000000,145,2009,0,8.6,381,4090000,1,1,0,0,0,0,0,0,0,0,1,0,0
1375,Movie 1375 (2024),Comedy,54000000,159,1996,0,3.8,18,1330000,0,0,0,0,0,1,0,0,0,0,0,0,0
1376,Movie 1376 (2024),Thriller|Crime|Children,23000000,162,2016,0,8.8,461,3480000,0,0,0,0,1,0,1,0,0,0,0,0,1
1377,Movie 1377 (2024),Animation,44000000,81,2016,1,5.9,64,2660000,0,0,0,1,0,0,0,0,0,0,0,0,0
1378,Movie 1378 (2024),Documentary|Crime,24000000,108,2009,0,9.6,332,1050000,1,0,0,0,0,0,1,1,0,0,0,0,0
1379,Movie 1379 (2024),Sci-Fi,10000000,137,2006,0,7.7,395,600000,0,0,0,0,0,0,0,0,0,0,0,1,0
1380,Movie 1380 (2024),Thriller|Action|Crime,10000000,108,2006,1,7.3,44,4080000,1,1,0,0,0,0,1,0,0,0,0,0,1
1381,Movie 1381 (2024),Fantasy|Comedy|Documentary,141000000,179,1992,0,5.8,98,1560000,0,0,0,0,0,1,0,1,0,1,0,0,0
1382,Movie 1382 (2024),Fantasy,56000000,99,2009,1,9.8,401,3680000,0,0,0,0,0,0,0,0,0,1,0,0,0
1383,Movie 1383 (2024),Sci-Fi|Drama|Animation,192000000,104,2002,0,4.6,119,3390000,1,0,0,1,0,0,0,0,1,0,0,1,0
1384,Movie 1384 (2024),Drama|Fantasy|Crime,23000000,153,2000,1,7.3,197,1700000,1,0,0,0,0,0,1,0,1,1,0,0,0
1385,Movie 1385 (2024),Sci-Fi|Adventure,92000000,145,2015,0,5.9,245,3640000,1,0,1,0,0,0,0,0,0,0,0,1,0
1386,Movie 1386 (2024),Drama|Horror|Comedy,47000000,127,1996,0,2.7,267,3450000,1,0,0,0,0,1,0,0,1,0,1,0,0
1387,Movie 1387 (2024),Documentary|Sci-Fi,86000000,97,2001,0,5.8,91,4400000,0,0,0,0,0,0,0,1,0,0,0,1,0
1388,Movie 1388 (2024),Adventure,143000000,87,1992,0,4.5,197,3790000,0,0,1,0,0,0,0,0,0,0,0,0,0
1389,Movie 1389 (2024),Comedy,113000000,119,2010,0,4.7,176,3200000,0,0,0,0,0,1,0,0,0,0,0,0,0
1390,Movie 1390 (2024),Sci-Fi|Adventure,129000000,175,2020,0,5.4,161,2150000,0,0,1,0,0,0,0,0,0,0,0,1,0
1391,Movie 1391 (2024),Action|Fantasy|Animation,163000000,171,2008,0,7.7,82,4100000,0,1,0,1,0,0,0,0,0,1,0,0,0
1392,Movie 1392 (2024),Horror|Documentary|Children,16000000,162,1991,0,2.4,393,2390000,0,0,0,0,1,0,0,1,0,0,1,0,0
1393,Movie 1393 (2024),Animation|Sci-Fi,76000000,80,2003,0,3.7,114,2950000,0,0,0,1,0,0,0,0,0,0,0,1,0
1394,Movie 1394 (2024),Sci-Fi|Horror,137000000,168,2014,1,2.2,45,1420000,0,0,0,0,0,0,0,0,0,0,1,1,0
1395,Movie 1395 (2024),Thriller|Drama,53000000,130,2006,1,10.0,464,4000000,0,0,0,0,0,0,0,0,1,0,0,0,1
1396,Movie 1396 (2024),Thriller|Documentary,94000000,154,2022,0,3.0,456,1020000,1,0,0,0,0,0,0,1,0,0,0,0,1
1397,Movie 1397 (2024),Children,90000000,160,2016,0,8.5,53,1990000,1,0,0,0,1,0,0,0,0,0,0,0,0
1398,Movie 1398 (2024),Fantasy|Crime,194000000,142,1998,1,8.7,129,1070000,0,0,0,0,0,0,1,0,0,1,0,0,0
1399,Movie 1399 (2024),Adventure,30000000,169,2005,0,8.2,345,4330000,0,0,1,0,0,0,0,0,0,0,0,0,0
1400,Movie 1400 (2024),Documentary|Children|Animation,23000000,92,2011,0,5.1,111,3200000,1,0,0,1,1,0,0,1,0,0,0,0,0
1401,Movie 1401 (2024),Fantasy,70000000,126,2016,0,3.1,384,4930000,1,0,0,0,0,0,0,0,0,1,0,0,0
1402,Movie 1402 (2024),Crime,66000000,149,1998,0,4.9,333,4440000,1,0,0,0,0,0,1,0,0,0,0,0,0
1403,Movie 1403 (2024),Drama,30000000,95,2022,0,4.7,427,3820000,1,0,0,0,0,0,0,0,1,0,0,0,0
1404,Movie 1404 (2024),Fantasy|Adventure|Action,185000000,110,2010,1,5.8,430,820000,1,1,1,0,0,0,0,0,0,1,0,0,0
1405,Movie 1405 (2024),Animation|Comedy|Documentary,90000000,115,2001,1,6.4,394,1100000,1,0,0,1,0,1,0,1,0,0,0,0,0
1406,Movie 1406 (2024),Fantasy|Animation,84000000,111,2010,0,4.4,257,2960000,1,0,0,1,0,0,0,0,0,1,0,0,0
1407,Movie 1407 (2024),Crime|Sci-Fi|Documentary,140000000,84,1994,0,9.4,450,2110000,1,0,0,0,0,0,1,1,0,0,0,1,0
1408,Movie 1408 (2024),Children|Fantasy|Documentary,56000000,132,1999,0,2.4,262,1720000,0,0,0,0,1,0,0,1,0,1,0,0,0
1409,Movie 1409 (2024),Thriller,146000000,83,2016,0,5.9,248,4360000,1,0,0,0,0,0,0,0,0,0,0,0,1
1410,Movie 1410 (2024),Animation|Documentary|Adventure,169000000,86,2001,0,7.7,387,1620000,0,0,1,1,0,0,0,1,0,0,0,0,0
1411,Movie 1411 (2024),Action|Children|Animation,31000000,95,2018,1,5.7,57,3650000,1,1,0,1,1,0,0,0,0,0,0,0,0
1412,Movie 1412 (2024),Animation|Horror,29000000,110,1993,0,3.7,43,4070000,1,0,0,1,0,0,0,0,0,0,1,0,0
1413,Movie 1413 (2024),Sci-Fi|Documentary,186000000,160,2004,1,7.9,437,4280000,1,0,0,0,0,0,0,1,0,0,0,1,0
1414,Movie 1414 (2024),Drama|Action|Thriller,46000000,107,1992,1,3.5,434,540000,0,1,0,0,0,0,0,0,1,0,0,0,1
1415,Movie 1415 (2024),Sci-Fi|Children|Animation,57000000,113,2004,0,8.0,447,3180000,0,0,0,1,1,0,0,0,0,0,0,1,0
1416,Movie 1416 (2024),Drama|Action|Animation,92000000,110,2020,0,8.6,332,2620000,1,1,0,1,0,0,0,0,1,0,0,0,0
1417,Movie 1417 (2024),Comedy,191000000,153,2003,0,3.9,331,2350000,1,0,0,0,0,1,0,0,0,0,0,0,0
1418,Movie 1418 (2024),Sci-Fi|Comedy,199000000,177,2006,1,8.6,448,760000,1,0,0,0,0,1,0,0,0,0,0,1,0
1419,Movie 1419 (2024),Comedy|Animation,32000000,91,2007,0,6.8,388,1830000,0,0,0,1,0,1,0,0,0,0,0,0,0
1420,Movie 1420 (2024),Drama|Action|Fantasy,185000000,129,2018,0,3.6,195,1450000,1,1,0,0,0,0,0,0,1,1,0,0,0
1421,Movie 1421 (2024),Comedy|Horror,132000000,162,2018,0,4.5,455,2240000,1,0,0,0,0,1,0,0,0,0,1,0,0
1422,Movie 1422 (2024),Children|Action|Sci-Fi,105000000,142,2015,0,6.3,413,2280000,0,1,0,0,1,0,0,0,0,0,0,1,0
1423,Movie 1423 (2024),Action|Fantasy|Documentary,102000000,170,1994,0,4.7,242,4520000,0,1,0,0,0,0,0,1,0,1,0,0,0
1424,Movie 1424 (2024),Thriller,37000000,166,2000,0,4.8,447,4850000,0,0,0,0,0,0,0,0,0,0,0,0,1
1425,Movie 1425 (2024),Animation,169000000,115,2021,0,4.4,311,4250000,0,0,0,1,0,0,0,0,0,0,0,0,0
1426,Movie 1426 (2024),Crime|Drama,88000000,97,2020,0,7.4,270,3280000,0,0,0,0,0,0,1,0,1,0,0,0,0
1427,Movie 1427 (2024),Adventure|Fantasy|Crime,86000000,125,2018,0,4.4,246,2600000,0,0,1,0,0,0,1,0,0,1,0,0,0
1428,Movie 1428 (2024),Horror,133000000,125,1991,0,3.2,74,2890000,1,0,0,0,0,0,0,0,0,0,1,0,0
1429,Movie 1429 (2024),Action,52000000,157,2007,0,6.0,76,4260000,1,1,0,0,0,0,0,0,0,0,0,0,0
1430,Movie 1430 (2024),Action|Drama|Crime,128000000,165,1999,0,6.3,319,3320000,0,1,0,0,0,0,1,0,1,0,0,0,0
1431,Movie 1431 (2024),Comedy|Sci-Fi|Documentary,115000000,131,2015,0,2.9,71,2950000,0,0,0,0,0,1,0,1,0,0,0,1,0
1432,Movie 1432 (2024),Sci-Fi,37000000,125,1995,0,6.0,346,3700000,0,0,0,0,0,0,0,0,0,0,0,1,0
1433,Movie 1433 (2024),Children|Adventure,131000000,118,1995,0,4.9,289,500000,1,0,1,0,1,0,0,0,0,0,0,0,0
1434,Movie 1434 (2024),Crime|Children|Horror,109000000,149,1993,1,9.2,317,2320000,0,0,0,0,1,0,1,0,0,0,1,0,0
1435,Movie 1435 (2024),Crime|Children|Drama,4000000,132,2016,0,8.1,489,1750000,0,0,0,0,1,0,1,0,1,0,0,0,0
1436,Movie 1436 (2024),Children,146000000,160,2019,0,6.1,339,3860000,0,0,0,0,1,0,0,0,0,0,0,0,0
1437,Movie 1437 (2024),Fantasy|Documentary,41000000,141,1994,0,2.8,127,700000,1,0,0,0,0,0,0,1,0,1,0,0,0
1438,Movie 1438 (2024),Comedy,185000000,91,1994,0,7.1,237,2520000,0,0,0,0,0,1,0,0,0,0,0,0,0
1439,Movie 1439 (2024),Documentary|Adventure,3000000,147,2024,0,2.0,344,1390000,1,0,1,0,0,0,0,1,0,0,0,0,0
1440,Movie 1440 (2024),Thriller|Fantasy|Adventure,34000000,114,2000,0,2.5,367,4830000,0,0,1,0,0,0,0,0,0,1,0,0,1
1441,Movie 1441 (2024),Fantasy|Action|Comedy,198000000,145,1995,0,3.2,331,4090000,0,1,0,0,0,1,0,0,0,1,0,0,0
1442,Movie 1442 (2024),Animation,131000000,137,2007,0,8.6,15,1630000,0,0,0,1,0,0,0,0,0,0,0,0,0
1443,Movie 1443 (2024),Horror|Action,54000000,96,2005,0,6.5,60,2590000,1,1,0,0,0,0,0,0,0,0,1,0,0
1444,Movie 1444 (2024),Fantasy|Drama,151000000,83,1997,0,7.6,497,1550000,1,0,0,0,0,0,0,0,1,1,0,0,0
1445,Movie 1445 (2024),Comedy|Fantasy,102000000,87,1991,0,8.8,34,2450000,0,0,0,0,0,1,0,0,0,1,0,0,0
1446,Movie 1446 (2024),Comedy|Fantasy,119000000,80,2016,0,7.5,168,3090000,1,0,0,0,0,1,0,0,0,1,0,0,0
1447,Movie 1447 (2024),Sci-Fi|Thriller,184000000,107,2021,0,3.5,360,4410000,1,0,0,0,0,0,0,0,0,0,0,1,1
1448,Movie 1448 (2024),Horror,6000000,82,2024,0,3.6,7,1260000,0,0,0,0,0,0,0,0,0,0,1,0,0
1449,Movie 1449 (2024),Action|Sci-Fi|Animation,90000000,84,2002,0,7.9,232,1670000,0,1,0,1,0,0,0,0,0,0,0,1,0
1450,Movie 1450 (2024),Fantasy|Crime|Horror,125000000,148,1993,0,2.7,300,3060000,1,0,0,0,0,0,1,0,0,1,1,0,0
