movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
1581,Movie 1581 (2024),Comedy|Thriller,3000000,149,1994,0,6.7,114,970000,0,0,0,0,0,1,0,0,0,0,0,0,1
1582,Movie 1582 (2024),Fantasy,174000000,139,2021,0,5.8,444,3790000,0,0,0,0,0,0,0,0,0,1,0,0,0
1583,Movie 1583 (2024),Action,57000000,116,2018,1,7.1,58,2300000,1,1,0,0,0,0,0,0,0,0,0,0,0
1584,Movie 1584 (2024),Children,146000000,111,2008,0,3.7,174,590000,1,0,0,0,1,0,0,0,0,0,0,0,0
1585,Movie 1585 (2024),Fantasy|Horror,100000000,108,2008,0,5.0,334,4630000,1,0,0,0,0,0,0,0,0,1,1,0,0
1586,Movie 1586 (2024),Comedy|Animation|Adventure,191000000,110,2002,1,3.3,403,1870000,1,0,1,1,0,1,0,0,0,0,0,0,0
1587,Movie 1587 (2024),Drama|Thriller,8000000,147,2020,0,2.4,483,3240000,0,0,0,0,0,0,0,0,1,0,0,0,1
1588,Movie 1588 (2024),Sci-Fi|Animation,37000000,96,1998,0,9.2,443,3730000,0,0,0,1,0,0,0,0,0,0,0,1,0
1589,Movie 1589 (2024),Action|Crime,161000000,166,2020,0,6.6,392,3100000,0,1,0,0,0,0,1,0,0,0,0,0,0
1590,Movie 1590 (2024),Crime,48000000,156,2009,1,6.9,191,2910000,1,0,0,0,0,0,1,0,0,0,0,0,0
1591,Movie 1591 (2024),Children|Horror,110000000,111,2005,0,4.7,211,4620000,1,0,0,0,1,0,0,0,0,0,1,0,0
1592,Movie 1592 (2024),Crime|Sci-Fi,93000000,136,2021,0,2.7,5,4360000,1,0,0,0,0,0,1,0,0,0,0,1,0
1593,Movie 1593 (2024),Thriller,97000000,94,1991,0,7.7,336,4380000,0,0,0,0,0,0,0,0,0,0,0,0,1
1594,Movie 1594 (2024),Crime|Comedy,186000000,82,2012,0,7.6,378,2430000,0,0,0,0,0,1,1,0,0,0,0,0,0
1595,Movie 1595 (2024),Drama,120000000,117,2001,0,9.6,364,3490000,1,0,0,0,0,0,0,0,1,0,0,0,0
1596,Movie 1596 (2024),Fantasy|Children|Horror,32000000,96,1990,0,2.8,362,570000,0,0,0,0,1,0,0,0,0,1,1,0,0
1597,Movie 1597 (2024),Children|Horror|Adventure,46000000,90,2003,0,2.4,95,2110000,1,0,1,0,1,0,0,0,0,0,1,0,0
1598,Movie 1598 (2024),Drama|Comedy,181000000,134,2021,0,8.4,420,2320000,1,0,0,0,0,1,0,0,1,0,0,0,0
1599,Movie 1599 (2024),Drama|Crime,166000000,142,1999,0,8.2,484,2130000,1,0,0,0,0,0,1,0,1,0,0,0,0
1600,Movie 1600 (2024),Documentary|Comedy,197000000,179,2012,0,7.1,499,2060000,0,0,0,0,0,1,0,1,0,0,0,0,0
1601,Movie 1601 (2024),Documentary,147000000,158,2011,0,5.3,475,3800000,0,0,0,0,0,0,0,1,0,0,0,0,0
1602,Movie 1602 (2024),Documentary,176000000,111,1996,0,2.9,236,2900000,1,0,0,0,0,0,0,1,0,0,0,0,0
1603,Movie 1603 (2024),Horror|Animation,48000000,101,2011,0,2.7,140,4890000,0,0,0,1,0,0,0,0,0,0,1,0,0
1604,Movie 1604 (2024),Adventure|Fantasy|Action,162000000,138,2012,1,9.3,337,4590000,0,1,1,0,0,0,0,0,0,1,0,0,0
1605,Movie 1605 (2024),Comedy|Sci-Fi|Fantasy,174000000,99,1995,0,7.9,381,1120000,0,0,0,0,0,1,0,0,0,1,0,1,0
1606,Movie 1606 (2024),Children,168000000,118,2016,0,7.4,269,3080000,1,0,0,0,1,0,0,0,0,0,0,0,0
1607,Movie 1607 (2024),Horror|Thriller,58000000,122,2023,0,5.8,114,780000,1,0,0,0,0,0,0,0,0,0,1,0,1
1608,Movie 1608 (2024),Fantasy,144000000,138,2011,0,4.7,21,2680000,0,0,0,0,0,0,0,0,0,1,0,0,0
1609,Movie 1609 (2024),Adventure,18000000,144,2000,0,9.1,369,2630000,1,0,1,0,0,0,0,0,0,0,0,0,0
1610,Movie 1610 (2024),Children|Documentary,165000000,143,2013,0,3.4,19,2620000,1,0,0,0,1,0,0,1,0,0,0,0,0
1611,Movie 1611 (2024),Crime|Documentary,198000000,160,2003,0,9.2,409,1100000,0,0,0,0,0,0,1,1,0,0,0,0,0
1612,Movie 1612 (2024),Crime|Sci-Fi|Fantasy,137000000,127,2011,0,6.9,450,1560000,0,0,0,0,0,0,1,0,0,1,0,1,0
1613,Movie 1613 (2024),Thriller|Horror|Fantasy,141000000,122,2018,0,7.3,460,520000,1,0,0,0,0,0,0,0,0,1,1,0,1
1614,Movie 1614 (2024),Comedy|Sci-Fi|Horror,28000000,149,1997,0,4.7,355,3630000,0,0,0,0,0,1,0,0,0,0,1,1,0
1615,Movie 1615 (2024),Fantasy,179000000,158,1999,0,7.1,381,4680000,1,0,0,0,0,0,0,0,0,1,0,0,0
1616,Movie 1616 (2024),Thriller|Fantasy|Documentary,10000000,107,2012,0,8.9,384,1600000,0,0,0,0,0,0,0,1,0,1,0,0,1
1617,Movie 1617 (2024),Sci-Fi,185000000,150,1999,0,9.5,268,1640000,1,0,0,0,0,0,0,0,0,0,0,1,0
1618,Movie 1618 (2024),Horror|Fantasy|Adventure,94000000,125,1999,0,4.2,274,3980000,1,0,1,0,0,0,0,0,0,1,1,0,0
1619,Movie 1619 (2024),Sci-Fi|Drama|Crime,135000000,179,2000,0,3.7,95,2230000,1,0,0,0,0,0,1,0,1,0,0,1,0
1620,Movie 1620 (2024),Documentary,118000000,88,2009,0,9.6,244,3650000,0,0,0,0,0,0,0,1,0,0,0,0,0
1621,Movie 1621 (2024),Action|Adventure,71000000,163,2018,1,7.8,404,4500000,0,1,1,0,0,0,0,0,0,0,0,0,0
1622,Movie 1622 (2024),Horror|Adventure,192000000,168,1996,1,7.0,342,3050000,1,0,1,0,0,0,0,0,0,0,1,0,0
1623,Movie 1623 (2024),Crime,92000000,97,2009,0,7.0,196,880000,0,0,0,0,0,0,1,0,0,0,0,0,0
1624,Movie 1624 (2024),Drama,142000000,122,2011,0,2.0,72,890000,0,0,0,0,0,0,0,0,1,0,0,0,0
1625,Movie 1625 (2024),Fantasy|Crime,7000000,90,2007,0,7.0,96,720000,0,0,0,0,0,0,1,0,0,1,0,0,0
1626,Movie 1626 (2024),Sci-Fi,22000000,130,2005,0,4.0,90,3010000,1,0,0,0,0,0,0,0,0,0,0,1,0
1627,Movie 1627 (2024),Documentary|Children,194000000,142,1997,1,5.9,383,4050000,1,0,0,0,1,0,0,1,0,0,0,0,0
1628,Movie 1628 (2024),Sci-Fi,59000000,133,2011,0,6.4,203,1540000,0,0,0,0,0,0,0,0,0,0,0,1,0
1629,Movie 1629 (2024),Crime|Adventure|Animation,24000000,141,1992,0,2.2,31,3180000,1,0,1,1,0,0,1,0,0,0,0,0,0
1630,Movie 1630 (2024),Sci-Fi|Comedy|Crime,62000000,104,2000,0,2.3,377,3030000,0,0,0,0,0,1,1,0,0,0,0,1,0
1631,Movie 1631 (2024),Drama|Horror,48000000,143,2006,1,4.4,254,670000,0,0,0,0,0,0,0,0,1,0,1,0,0
1632,Movie 1632 (2024),Thriller|Crime,21000000,125,2002,0,7.7,73,1410000,1,0,0,0,0,0,1,0,0,0,0,0,1
1633,Movie 1633 (2024),Children|Action,160000000,169,1993,0,7.9,463,1250000,1,1,0,0,1,0,0,0,0,0,0,0,0
1634,Movie 1634 (2024),Comedy|Horror|Sci-Fi,178000000,162,1994,1,5.8,264,1870000,1,0,0,0,0,1,0,0,0,0,1,1,0
1635,Movie 1635 (2024),Action|Animation,72000000,148,1993,1,2.9,456,870000,1,1,0,1,0,0,0,0,0,0,0,0,0
1636,Movie 1636 (2024),Sci-Fi|Animation|Action,198000000,164,1995,0,3.1,449,4050000,0,1,0,1,0,0,0,0,0,0,0,1,0
1637,Movie 1637 (2024),Thriller|Action|Children,30000000,91,2005,1,3.1,152,2990000,1,1,0,0,1,0,0,0,0,0,0,0,1
1638,Movie 1638 (2024),Animation|Action|Comedy,197000000,178,2000,0,2.3,3,2640000,0,1,0,1,0,1,0,0,0,0,0,0,0
1639,Movie 1639 (2024),Sci-Fi|Children,4000000,92,2009,0,3.5,295,4890000,1,0,0,0,1,0,0,0,0,0,0,1,0
1640,Movie 1640 (2024),Comedy|Drama|Horror,47000000,96,2011,0,5.7,101,3100000,0,0,0,0,0,1,0,0,1,0,1,0,0
1641,Movie 1641 (2024),Children,110000000,90,1991,0,8.2,433,3310000,0,0,0,0,1,0,0,0,0,0,0,0,0
1642,Movie 1642 (2024),Fantasy|Drama|Documentary,134000000,156,2006,1,4.8,247,4710000,0,0,0,0,0,0,0,1,1,1,0,0,0
1643,Movie 1643 (2024),Adventure,57000000,169,2003,0,8.9,425,4810000,0,0,1,0,0,0,0,0,0,0,0,0,0
1644,Movie 1644 (2024),Documentary,3000000,128,2019,0,6.1,113,2910000,1,0,0,0,0,0,0,1,0,0,0,0,0
1645,Movie 1645 (2024),Fantasy,78000000,135,1995,0,7.8,298,2580000,0,0,0,0,0,0,0,0,0,1,0,0,0
1646,Movie 1646 (2024),Children|Horror|Fantasy,11000000,112,2017,0,2.1,153,4140000,1,0,0,0,1,0,0,0,0,1,1,0,0
1647,Movie 1647 (2024),Drama|Sci-Fi|Animation,73000000,150,2019,0,2.1,305,2250000,0,0,0,1,0,0,0,0,1,0,0,1,0
1648,Movie 1648 (2024),Sci-Fi|Adventure|Fantasy,20000000,117,1995,0,2.7,103,3510000,0,0,1,0,0,0,0,0,0,1,0,1,0
1649,Movie 1649 (2024),Thriller,15000000,138,1990,0,8.8,228,2090000,1,0,0,0,0,0,0,0,0,0,0,0,1
1650,Movie 1650 (2024),Thriller|Crime,152000000,80,1999,0,4.9,188,3640000,0,0,0,0,0,0,1,0,0,0,0,0,1
1651,Movie 1651 (2024),Fantasy,123000000,151,1990,0,7.0,457,4700000,1,0,0,0,0,0,0,0,0,1,0,0,0
1652,Movie 1652 (2024),Sci-Fi|Horror|Adventure,157000000,176,1993,0,9.7,338,800000,1,0,1,0,0,0,0,0,0,0,1,1,0
1653,Movie 1653 (2024),Comedy|Sci-Fi|Fantasy,54000000,139,1998,0,4.0,136,1540000,1,0,0,0,0,1,0,0,0,1,0,1,0
1654,Movie 1654 (2024),Comedy|Sci-Fi|Animation,58000000,179,2018,0,4.2,58,4740000,0,0,0,1,0,1,0,0,0,0,0,1,0
1655,Movie 1655 (2024),Sci-Fi|Action,29000000,149,2015,0,5.9,369,3780000,0,1,0,0,0,0,0,0,0,0,0,1,0
1656,Movie 1656 (2024),Adventure,10000000,178,1999,0,5.1,419,4750000,1,0,1,0,0,0,0,0,0,0,0,0,0
1657,Movie 1657 (2024),Adventure|Fantasy|Horror,9000000,133,2005,0,4.1,380,3920000,0,0,1,0,0,0,0,0,0,1,1,0,0
1658,Movie 1658 (2024),Horror|Thriller|Documentary,188000000,121,2006,0,5.0,269,2660000,0,0,0,0,0,0,0,1,0,0,1,0,1
1659,Movie 1659 (2024),Horror|Animation,102000000,152,2000,0,8.7,376,2450000,1,0,0,1,0,0,0,0,0,0,1,0,0
1660,Movie 1660 (2024),Sci-Fi|Drama|Horror,98000000,150,2004,0,2.1,93,1670000,0,0,0,0,0,0,0,0,1,0,1,1,0
1661,Movie 1661 (2024),Fantasy|Children|Adventure,85000000,174,2006,0,3.5,227,3570000,0,0,1,0,1,0,0,0,0,1,0,0,0
1662,Movie 1662 (2024),Comedy|Sci-Fi,168000000,136,2024,1,3.6,201,2800000,1,0,0,0,0,1,0,0,0,0,0,1,0
1663,Movie 1663 (2024),Drama|Crime|Sci-Fi,41000000,177,1991,0,3.8,307,1550000,0,0,0,0,0,0,1,0,1,0,0,1,0
1664,Movie 1664 (2024),Adventure,193000000,122,2024,1,3.6,204,730000,0,0,1,0,0,0,0,0,0,0,0,0,0
1665,Movie 1665 (2024),Adventure|Crime,77000000,132,1990,1,7.2,76,4830000,1,0,1,0,0,0,1,0,0,0,0,0,0
1666,Movie 1666 (2024),Adventure|Animation|Action,70000000,145,2001,1,3.3,31,2160000,1,1,1,1,0,0,0,0,0,0,0,0,0
1667,Movie 1667 (2024),Action|Sci-Fi,74000000,165,1992,0,5.6,425,3520000,1,1,0,0,0,0,0,0,0,0,0,1,0
1668,Movie 1668 (2024),Thriller|Horror,100000000,171,1990,0,7.7,462,2970000,1,0,0,0,0,0,0,0,0,0,1,0,1
1669,Movie 1669 (2024),Crime|Drama,125000000,162,2009,1,9.0,396,710000,0,0,0,0,0,0,1,0,1,0,0,0,0
1670,Movie 1670 (2024),Horror|Documentary,71000000,159,1998,1,9.5,300,4510000,0,0,0,0,0,0,0,1,0,0,1,0,0
1671,Movie 1671 (2024),Adventure|Sci-Fi|Thriller,136000000,115,1990,0,4.5,345,1440000,1,0,1,0,0,0,0,0,0,0,0,1,1
1672,Movie 1672 (2024),Sci-Fi|Children,126000000,174,2014,1,3.2,400,3870000,0,0,0,0,1,0,0,0,0,0,0,1,0
1673,Movie 1673 (2024),Adventure|Drama,61000000,156,2013,0,6.0,356,4650000,1,0,1,0,0,0,0,0,1,0,0,0,0
1674,Movie 1674 (2024),Sci-Fi|Thriller,49000000,91,2012,0,8.1,47,2610000,0,0,0,0,0,0,0,0,0,0,0,1,1
1675,Movie 1675 (2024),Drama|Sci-Fi|Horror,90000000,80,2015,0,9.8,67,1980000,1,0,0,0,0,0,0,0,1,0,1,1,0
1676,Movie 1676 (2024),Horror,145000000,121,1990,0,5.5,25,3370000,1,0,0,0,0,0,0,0,0,0,1,0,0
1677,Movie 1677 (2024),Action|Sci-Fi|Animation,150000000,141,2011,1,4.0,430,4690000,0,1,0,1,0,0,0,0,0,0,0,1,0
1678,Movie 1678 (2024),Horror|Animation|Fantasy,37000000,116,2012,1,6.0,196,1520000,0,0,0,1,0,0,0,0,0,1,1,0,0
1679,Movie 1679 (2024),Documentary,197000000,136,2000,1,6.2,33,4000000,0,0,0,0,0,0,0,1,0,0,0,0,0
1680,Movie 1680 (2024),Thriller|Drama|Crime,163000000,158,2014,0,2.5,122,3410000,1,0,0,0,0,0,1,0,1,0,0,0,1
1681,Movie 1681 (2024),Sci-Fi|Documentary|Comedy,199000000,108,2009,0,7.9,137,1870000,1,0,0,0,0,1,0,1,0,0,0,1,0
1682,Movie 1682 (2024),Action|Thriller,125000000,179,2001,0,6.5,4,4560000,0,1,0,0,0,0,0,0,0,0,0,0,1
1683,Movie 1683 (2024),Sci-Fi|Thriller,37000000,155,2005,0,4.8,402,3030000,1,0,0,0,0,0,0,0,0,0,0,1,1
1684,Movie 1684 (2024),Sci-Fi,26000000,137,1991,0,6.0,115,650000,1,0,0,0,0,0,0,0,0,0,0,1,0
1685,Movie 1685 (2024),Adventure,28000000,168,1991,0,7.2,253,4430000,1,0,1,0,0,0,0,0,0,0,0,0,0
1686,Movie 1686 (2024),Sci-Fi,141000000,141,2020,1,3.5,367,3710000,0,0,0,0,0,0,0,0,0,0,0,1,0
1687,Movie 1687 (2024),Horror,77000000,166,2012,0,7.2,27,3650000,1,0,0,0,0,0,0,0,0,0,1,0,0
1688,Movie 1688 (2024),Animation,138000000,169,2003,0,7.1,117,2340000,0,0,0,1,0,0,0,0,0,0,0,0,0
1689,Movie 1689 (2024),Adventure|Crime,147000000,166,1998,0,3.3,306,4420000,0,0,1,0,0,0,1,0,0,0,0,0,0
1690,Movie 1690 (2024),Comedy|Crime|Children,41000000,94,2006,0,8.1,103,4570000,1,0,0,0,1,1,1,0,0,0,0,0,0
1691,Movie 1691 (2024),Fantasy,25000000,130,2002,0,6.4,408,2090000,0,0,0,0,0,0,0,0,0,1,0,0,0
1692,Movie 1692 (2024),Children,72000000,152,1996,0,8.7,423,3090000,1,0,0,0,1,0,0,0,0,0,0,0,0
1693,Movie 1693 (2024),Drama|Adventure,133000000,113,2004,0,4.6,395,1440000,1,0,1,0,0,0,0,0,1,0,0,0,0
1694,Movie 1694 (2024),Adventure|Comedy,132000000,97,2020,0,6.6,214,550000,0,0,1,0,0,1,0,0,0,0,0,0,0
1695,Movie 1695 (2024),Adventure|Animation,107000000,147,2019,0,3.9,418,4340000,0,0,1,1,0,0,0,0,0,0,0,0,0
1696,Movie 1696 (2024),Adventure,106000000,171,2004,0,4.8,331,1280000,0,0,1,0,0,0,0,0,0,0,0,0,0
1697,Movie 1697 (2024),Comedy|Thriller,24000000,106,2008,0,3.4,147,2490000,0,0,0,0,0,1,0,0,0,0,0,0,1
1698,Movie 1698 (2024),Action|Adventure|Crime,8000000,141,2008,0,6.1,193,1550000,1,1,1,0,0,0,1,0,0,0,0,0,0
1699,Movie 1699 (2024),Adventure|Fantasy|Action,53000000,103,1994,0,5.6,475,2270000,1,1,1,0,0,0,0,0,0,1,0,0,0
1700,Movie 1700 (2024),Sci-Fi|Horror|Crime,145000000,167,2002,0,7.6,410,810000,0,0,0,0,0,0,1,0,0,0,1,1,0
1701,Movie 1701 (2024),Adventure,185000000,134,1994,0,6.0,40,1400000,1,0,1,0,0,0,0,0,0,0,0,0,0
1702,Movie 1702 (2024),Crime,141000000,123,1995,0,7.3,187,4050000,1,0,0,0,0,0,1,0,0,0,0,0,0
1703,Movie 1703 (2024),Fantasy|Documentary|Sci-Fi,173000000,154,2013,0,6.8,303,3040000,0,0,0,0,0,0,0,1,0,1,0,1,0
1704,Movie 1704 (2024),Crime,99000000,159,2023,0,3.5,101,4400000,1,0,0,0,0,0,1,0,0,0,0,0,0
1705,Movie 1705 (2024),Drama|Horror|Children,108000000,108,1998,0,4.8,203,2060000,1,0,0,0,1,0,0,0,1,0,1,0,0
1706,Movie 1706 (2024),Horror,101000000,120,2008,1,6.8,430,1090000,0,0,0,0,0,0,0,0,0,0,1,0,0
1707,Movie 1707 (2024),Crime,57000000,154,2006,0,3.8,38,1330000,0,0,0,0,0,0,1,0,0,0,0,0,0
1708,Movie 1708 (2024),Sci-Fi,174000000,154,2018,0,4.5,32,4900000,1,0,0,0,0,0,0,0,0,0,0,1,0
1709,Movie 1709 (2024),Adventure,168000000,109,2008,0,4.2,203,4190000,1,0,1,0,0,0,0,0,0,0,0,0,0
1710,Movie 1710 (2024),Documentary,30000000,118,2007,0,6.4,369,750000,1,0,0,0,0,0,0,1,0,0,0,0,0
1711,Movie 1711 (2024),Documentary,119000000,172,2019,0,9.8,254,1660000,0,0,0,0,0,0,0,1,0,0,0,0,0
1712,Movie 1712 (2024),Horror|Adventure|Documentary,67000000,173,2019,0,3.0,372,4210000,1,0,1,0,0,0,0,1,0,0,1,0,0
1713,Movie 1713 (2024),Action|Documentary|Children,17000000,95,2017,0,2.1,12,2750000,1,1,0,0,1,0,0,1,0,0,0,0,0
1714,Movie 1714 (2024),Sci-Fi|Comedy|Adventure,170000000,92,2005,0,8.0,12,4980000,0,0,1,0,0,1,0,0,0,0,0,1,0
1715,Movie 1715 (2024),Thriller|Comedy|Drama,131000000,154,1994,1,7.4,1,4280000,1,0,0,0,0,1,0,0,1,0,0,0,1
1716,Movie 1716 (2024),Animation,11000000,111,1998,0,7.3,183,1040000,1,0,0,1,0,0,0,0,0,0,0,0,0
1717,Movie 1717 (2024),Fantasy|Drama|Adventure,45000000,171,2007,1,7.5,40,4370000,1,0,1,0,0,0,0,0,1,1,0,0,0
1718,Movie 1718 (2024),Adventure|Sci-Fi|Documentary,137000000,99,2017,0,8.0,229,4750000,1,0,1,0,0,0,0,1,0,0,0,1,0
1719,Movie 1719 (2024),Sci-Fi,48000000,162,2020,0,5.7,174,1210000,1,0,0,0,0,0,0,0,0,0,0,1,0
1720,Movie 1720 (2024),Documentary|Comedy|Thriller,177000000,140,1999,0,6.6,129,3870000,1,0,0,0,0,1,0,1,0,0,0,0,1
1721,Movie 1721 (2024),Crime|Action,72000000,145,1995,0,7.9,63,2230000,1,1,0,0,0,0,1,0,0,0,0,0,0
1722,Movie 1722 (2024),Drama|Adventure|Thriller,97000000,122,1994,0,5.7,172,1090000,1,0,1,0,0,0,0,0,1,0,0,0,1
1723,Movie 1723 (2024),Comedy|Animation|Children,36000000,94,2012,0,8.5,448,3430000,0,0,0,1,1,1,0,0,0,0,0,0,0
1724,Movie 1724 (2024),Comedy|Drama,33000000,173,1996,0,6.9,495,3920000,0,0,0,0,0,1,0,0,1,0,0,0,0
1725,Movie 1725 (2024),Animation,188000000,179,2003,0,3.7,71,4970000,1,0,0,1,0,0,0,0,0,0,0,0,0
1726,Movie 1726 (2024),Comedy|Sci-Fi|Fantasy,20000000,124,2010,0,2.3,338,2640000,1,0,0,0,0,1,0,0,0,1,0,1,0
1727,Movie 1727 (2024),Animation|Fantasy|Action,175000000,87,2005,1,9.5,430,3770000,1,1,0,1,0,0,0,0,0,1,0,0,0
1728,Movie 1728 (2024),Horror|Adventure,24000000,113,2003,0,2.0,299,2190000,0,0,1,0,0,0,0,0,0,0,1,0,0
1729,Movie 1729 (2024),Horror|Sci-Fi|Drama,45000000,106,1995,0,6.7,466,850000,0,0,0,0,0,0,0,0,1,0,1,1,0
1730,Movie 1730 (2024),Horror,181000000,132,2022,0,4.2,311,670000,0,0,0,0,0,0,0,0,0,0,1,0,0
1731,Movie 1731 (2024),Documentary,178000000,126,2011,0,7.3,256,4350000,0,0,0,0,0,0,0,1,0,0,0,0,0
1732,Movie 1732 (2024),Action|Horror,93000000,166,2003,0,6.6,461,1360000,0,1,0,0,0,0,0,0,0,0,1,0,0
1733,Movie 1733 (2024),Sci-Fi,74000000,133,2019,0,2.3,187,730000,0,0,0,0,0,0,0,0,0,0,0,1,0
1734,Movie 1734 (2024),Action,9000000,142,2011,0,4.3,359,4420000,1,1,0,0,0,0,0,0,0,0,0,0,0
1735,Movie 1735 (2024),Sci-Fi,2000000,121,1995,0,8.0,477,3610000,1,0,0,0,0,0,0,0,0,0,0,1,0
1736,Movie 1736 (2024),Comedy,135000000,113,2015,0,6.9,417,3830000,0,0,0,0,0,1,0,0,0,0,0,0,0
1737,Movie 1737 (2024),Crime,50000000,122,2011,0,3.6,64,3800000,1,0,0,0,0,0,1,0,0,0,0,0,0
1738,Movie 1738 (2024),Crime|Action|Animation,117000000,142,2008,0,3.3,474,1620000,1,1,0,1,0,0,1,0,0,0,0,0,0
1739,Movie 1739 (2024),Children|Comedy|Thriller,163000000,100,1996,1,3.9,286,4220000,1,0,0,0,1,1,0,0,0,0,0,0,1
1740,Movie 1740 (2024),Fantasy|Crime|Sci-Fi,108000000,85,2005,1,8.1,277,3340000,1,0,0,0,0,0,1,0,0,1,0,1,0
1741,Movie 1741 (2024),Documentary|Adventure|Crime,182000000,148,1994,0,3.2,137,4160000,1,0,1,0,0,0,1,1,0,0,0,0,0
1742,Movie 1742 (2024),Adventure,109000000,141,2001,0,3.8,222,4650000,1,0,1,0,0,0,0,0,0,0,0,0,0
1743,Movie 1743 (2024),Animation|Thriller,103000000,110,1990,0,3.4,284,3330000,0,0,0,1,0,0,0,0,0,0,0,0,1
1744,Movie 1744 (2024),Drama,193000000,93,2000,0,8.0,360,3950000,1,0,0,0,0,0,0,0,1,0,0,0,0
1745,Movie 1745 (2024),Adventure|Horror|Crime,122000000,143,1993,0,4.6,248,4740000,1,0,1,0,0,0,1,0,0,0,1,0,0
1746,Movie 1746 (2024),Fantasy|Documentary|Comedy,50000000,149,2021,0,6.5,140,2500000,1,0,0,0,0,1,0,1,0,1,0,0,0
1747,Movie 1747 (2024),Documentary|Comedy,41000000,103,2021,0,4.6,456,4760000,1,0,0,0,0,1,0,1,0,0,0,0,0
1748,Movie 1748 (2024),Drama|Fantasy|Sci-Fi,100000000,174,2006,0,5.3,431,1370000,1,0,0,0,0,0,0,0,1,1,0,1,0
1749,Movie 1749 (2024),Fantasy|Drama,144000000,166,1995,0,8.6,208,1480000,0,0,0,0,0,0,0,0,1,1,0,0,0
1750,Movie 1750 (2024),Children|Documentary,26000000,118,2013,0,5.5,202,760000,0,0,0,0,1,0,0,1,0,0,0,0,0
1751,Movie 1751 (2024),Crime|Thriller,138000000,171,1995,0,8.6,208,4330000,0,0,0,0,0,0,1,0,0,0,0,0,1
1752,Movie 1752 (2024),Animation|Documentary,195000000,110,2018,1,2.1,282,4000000,0,0,0,1,0,0,0,1,0,0,0,0,0
1753,Movie 1753 (2024),Action|Animation,195000000,96,2017,0,3.9,185,1750000,1,1,0,1,0,0,0,0,0,0,0,0,0
1754,Movie 1754 (2024),Action,12000000,113,2005,1,4.3,283,4440000,0,1,0,0,0,0,0,0,0,0,0,0,0
1755,Movie 1755 (2024),Documentary|Drama|Animation,44000000,87,2009,0,2.8,349,3850000,1,0,0,1,0,0,0,1,1,0,0,0,0
1756,Movie 1756 (2024),Documentary|Fantasy|Children,136000000,93,2008,0,5.5,108,550000,0,0,0,0,1,0,0,1,0,1,0,0,0
1757,Movie 1757 (2024),Crime,192000000,163,2001,1,9.5,365,1310000,1,0,0,0,0,0,1,0,0,0,0,0,0
1758,Movie 1758 (2024),Animation|Horror|Thriller,125000000,164,2005,0,9.6,212,4990000,1,0,0,1,0,0,0,0,0,0,1,0,1
1759,Movie 1759 (2024),Horror|Action|Fantasy,49000000,100,2024,0,7.7,374,1580000,1,1,0,0,0,0,0,0,0,1,1,0,0
1760,Movie 1760 (2024),Fantasy,47000000,155,2019,1,4.0,117,3700000,0,0,0,0,0,0,0,0,0,1,0,0,0
1761,Movie 1761 (2024),Fantasy|Thriller,106000000,127,1993,0,7.7,427,2590000,1,0,0,0,0,0,0,0,0,1,0,0,1
1762,Movie 1762 (2024),Drama|Crime,153000000,165,2003,0,4.8,428,2520000,1,0,0,0,0,0,1,0,1,0,0,0,0
1763,Movie 1763 (2024),Action|Documentary,132000000,134,2017,0,5.4,112,4170000,1,1,0,0,0,0,0,1,0,0,0,0,0
1764,Movie 1764 (2024),Action|Thriller|Adventure,193000000,139,2018,0,4.1,297,1040000,1,1,1,0,0,0,0,0,0,0,0,0,1
1765,Movie 1765 (2024),Documentary|Thriller|Animation,91000000,126,2016,0,3.8,432,2210000,1,0,0,1,0,0,0,1,0,0,0,0,1
1766,Movie 1766 (2024),Drama|Horror|Children,38000000,112,1995,0,2.6,94,720000,1,0,0,0,1,0,0,0,1,0,1,0,0
1767,Movie 1767 (2024),Thriller|Drama|Fantasy,78000000,87,2023,0,8.8,440,1170000,0,0,0,0,0,0,0,0,1,1,0,0,1
1768,Movie 1768 (2024),Fantasy|Comedy|Thriller,5000000,120,2005,0,9.1,212,4540000,0,0,0,0,0,1,0,0,0,1,0,0,1
1769,Movie 1769 (2024),Comedy|Action,45000000,147,2008,0,7.0,206,780000,1,1,0,0,0,1,0,0,0,0,0,0,0
1770,Movie 1770 (2024),Action,83000000,84,2017,1,9.1,376,3740000,0,1,0,0,0,0,0,0,0,0,0,0,0
1771,Movie 1771 (2024),Adventure|Sci-Fi,7000000,88,2015,0,6.8,49,4910000,0,0,1,0,0,0,0,0,0,0,0,1,0
1772,Movie 1772 (2024),Children|Comedy,36000000,126,2018,0,9.6,404,1270000,1,0,0,0,1,1,0,0,0,0,0,0,0
1773,Movie 1773 (2024),Animation|Documentary|Comedy,135000000,156,2013,0,5.9,492,2870000,0,0,0,1,0,1,0,1,0,0,0,0,0
1774,Movie 1774 (2024),Drama|Documentary,158000000,167,1994,0,4.0,195,2680000,0,0,0,0,0,0,0,1,1,0,0,0,0
1775,Movie 1775 (2024),Thriller|Horror,125000000,133,2005,0,8.1,227,2090000,1,0,0,0,0,0,0,0,0,0,1,0,1
